address,amount
Xvcdws8vuzGKKEdC15UVc7zKbbzDmWZnHJW5kLqKbPCgH4z,25009.92
YjwJcoJ6x1sHsFHndBtuL2QqKUKq9pvykpZjA6G3Fyn5ENy,15321.591
XGtp4nThBA5nqtr4T4hohff8CvdHLDHbE44Td5NEMUTqocS,9158.4
aDNoCsgLbRJVBqxZUFWEi4pnKJuq1VgV6Fm5WgJRk7ASrAV,23616
Z1Zeox6DqUkXspujybBtPY1X39xec8QS8FPo6pxKXSb37X2,24624
Zb86QQJTJ6hXCwx3rj9SWASMCaRyuWm7XnYYwb8X9u3oSbB,41428.791
XVtWBvGAQQ1ryTiaUjMioZjBTkNmz8zkcQEZ6sNT6ErEFRv,56448
XBD6pyyAF1Tr5YvUc7kdHRcxeRdxYZpqrfNvLnD1HJ8vzNH,192528
ZgcGifdSxjALodtzhoArLVZQWmjTpSTmRgUNPZGcgDH3CyM,34184.691
W6miN5jkY47Xfyy6Z3PiuDgjdFytWVUCgYczA5Quw7tqVVJ,712.8
ZvLQTWFQ9uXaTnVM3dAGAdxwebQ7waw5zsqSHbgBE9VE8xB,53568
XxfgCAmr294sGjmuwuaRJ1SmgUNHrUEdiWeEqYXFFCGBWab,92160
WfnB96xvsYgKR7EgSQK7iqaA29GkXGaMxrfuQx2woZp5GVT,146534.4
YPegsufJVMrAxMPmgxUSYRqRgppjwQeTUZ7nrtHigQdRjdU,1109.151
bePCaNT1VeVg5H7J5GQSrh9qipm27JkQE824CvMzTDuGyaE,1100735.991
Yfw7yUfZcnBb83NH7NNhoSwVtsBTEZ1WUGMvXu12YPtZ3xx,68256
ZUnsj1evbF9DLhhkP5mFNAUkaeht8WHbfjHR8XzHDxjbh9U,19126.08
XyTREp1r7kUp9UnbZTKPqFERL43ZKZs5rw6uWCZC6ctF95Q,1008
Ym7k1hWndoUYGrZ1f2ezACD7Urn3SeCbNYQig5eR8F5QTPA,27288
ZGZuUL8nAFVVTkwKkbcCYuePimw5M3reUnvPFJAgxKLSksP,2304000
XEEiAduiYpBu6VRE8zodwabDN4iLT7RHEG2iQLwGt8Qxg4n,7166880
Xykn5SUXQgBKteg5zTUeBkiBdmBdcfKFGvCCXerjy36B4og,13420.8
aLLfA4jaQuhuCJyPPGs2pgbUmsD3PvK1QULB8pKs4eG85Wn,6292.8
YfoeeaYeoZSR8Td1pzs9dYk5y3yvirwtZJHeQh7PFFNSkxi,1417.32
XYt9e3JuCE88p8V6aZh12xBM2gknuYfpgj8tPQzyNoLWUv4,1419.894
WTgKwXX3vAKbPSQ8qaukRW2tGCh3Pux3yJ1agjLzd5Xdutm,5580
ZjuNscgkxPXKYARmLHY7AaD2KjapYKtNTtSgRHJbu66SDQx,12418.56
Zn2zr9fzVEegsV5fSaaKvVw3QRKXw8RZN9JxDzDKs5HBrCR,22752
b23qWjyRciLgMyUce82UTQA9XQg388hbBbkpc54BArZHrYW,24958.08
bYujryt1mmF1e7c8Wo5HRo6FJRX5mgVCcb2ixmJc3uGfEuo,14432.013
W7EHUPmC1QkPeHuFhV5EEccDjEPQhgPwE59D4PH83VKayf4,214812
ZF9K7K1Bz6UubFAk3R77h4jFhugEDXdaAtfSrTkVuU6fGMJ,230212.8
aWi3oFHirrKfqfbQJTmUnGFWcJZEH7e4gbK3FHG9h3B8G4t,13028.976
WogtQ2hb2CGMkfDhacxAjgXEZzrA4k11JFErhavTHjeohBC,23040
bMKxY21L4bd6YY14td6YZJhV6anKtv65P8jKWChhYhwL7y3,289733.76
WGPYwmcvnvSQUsLxJkUFENSvkA5bi5EMVk5gaz7ACiSSPrp,220320
bMDWrxBWAZc36YaPSEUJiVWdoLvuDsbLtSu8BqWibZBwd9h,24335.901
WhfikQpSf896GPuGFGKUL1guAZbbPM9mq9x9S39NCjTgbME,27936
ZxLMsPbg5gcKad7sYgRgKpPsCxfJ2azSHGoTpo81vaVjpn7,246240
YxPZfzY2jC2pwQeQh7xjtPeDiPV88DcKiXvhyVWQdzZj6MV,56476.8
YR1KJGVy8AVzfim2RBgCuRsx7fRkKaD1A97NpvWQQnG5qGV,22608
b4RuFhd5XEeYanB9qF59qAvX1HRizHGWmHRMb6P3CwHbYhG,2502.72
W4oyzgGFDJ1JenHzVwGShriVm6WZpK7nEeguNwq3weRMDV6,30424.32
ZrLKCVMgy5CiELQnobF9vpnMRoEfAtny652BEBDLeGs1nGB,181555.2
WUdPh5yAyWrnvpN3wAuP5oj14aUFL1LzDFBSD6Knh5PmiSJ,4190.4
ah7kYLg1PWfCeAhNGRRHSS1BYBqP2LVRidwaHk8ToZku8aA,26092.8
atPEd7zVTFjhdTy2rFV5UBab4du2gJJnyjbKHM4nqSMkywi,24494.4
b88g2TyD3Fm4STv5iW2J4TpkiwJyQQFEUm4GnFhPU1jKcPa,46568.448
WHeZ1thxmgR2MfTS2BGDEwFeNTSmQQXoppgGhcfsiqhSKgV,23362.56
YjydzddBDRmX9eBw642ZhL8JX1C959c4sLCxQZy93BE9dCe,13743.063
XEk229fwSZHuiEUL7g3sL2vPMG3V4VPRUH5UzPRyhBcQkQz,25266.24
Z1aSJcrKsYKUttC2zm5rkoCJv6pnMUGFbHwyYDP6r5Hq2Vi,20088
Zv9L4mmBufozHevKEprj8CEXUYtgk9KjYnXve6ZWrKsuo3s,262800
a4QLYPE2Den3sZCNAnw1BPBkZZB5xTXhaYS2X7X3eiXN6wc,250272
Xmvf8g1xX9CyGbHbwyLi8NknWQw7BZYFw8rXCDfTnt6AcFD,64471.68
aeiTbpZvYwsDU8m1QhwPH7u3fHQEmtmRYY3iBJVTMJECzJU,22795.407
Zxx1UoARMYnbL22zqVdWQvbCmEhK2YRcLpNopXKDv1szx9Z,123096.96
YFnELL2iRjcctk5qvgcQXeX3sUU8EBZGShN5jo8tEsWTiKw,50688
Xzvnbo7QSih2QhKrX9pMutCHXHL1MAbrBrwyvAzkuXLpGwd,7561.098
YAy6jDAKgBEfwL9cYfjJG7a7oSLrRTZ4oBZzaNZnXg2LM3P,32903.811
XyEr1sCrSx2vbBF2NRzhDub6res9eohTbN4HjJec6hTz3YP,2355840
b1KLRvSWyExkbDY4P69At4b6tm1qCHdfkgb8vNtmzvUiquM,16128
ZK9yBPDwogaJU9SXed9EwHEs2NdT2D5eiudtLtp9tGwhcPh,70848
b3AAiA1cVvafPx6jT6MUDPWvcVLHGpqm3o2TNbLNQAbRdUt,56448
XPGr1JzPMcayJj7BXra27NFrtJHgpNsQd8PmV6c4pp9qpr9,233280
bJLf5bNqT1ujWYWqNfz6njaTDebZQ7S6T2K4BfefPrYNnS9,13394.7
YZutc6Jt5kikSv9rzosjixZziYpgwXjhrrADTRJv2GwSmMm,279360
bE7fbBgYbNub2KShg3sL3zGNrhU9dyBFDCgcDsK6aS5RJwP,91584
WjntKkD53VfXGQcdNpgzMvMQNPyuqYjtC4bJT7nX27ArGLD,12513.6
aar1tpqxPJ9GwJPG9MDa6qiKuQSrywEhKogRw4fMuLNedsp,38551.68
Za6roGkVvX8P8fyX8r2mN7N7HTvbYtySjkp4dsebkTsFEMJ,84240
aygpLpuPcKJSx1t3yMoWpMg3fHS3Hp6eVEKyjN8LQKG287z,267494.4
Vy6xk4BaJhDGbDbB2zcwoeVPB9gXmzvHzyycNHaBKpYM7Kv,3682.701
WK3nTQHwMtJQaWzazjK3E1roJPCzgXzaKpwg7wCg1cm83gB,58521.6
aVN1Zmdgov2EBBf2XFPSfEQHUjGqafcXosDQFV2gJto9WaM,7776
bSCWPGVYmsRvc8gubBG1KptNBgZ1YtbACTpmJsujZpScFWo,223200
XgNvBfWu5LvLiU3TSjQx9wfFS3SMWMVwoJ7E4KpXm3N6pEV,2433.501
YWditAguDdSVGpQcLd4u1Zgi7bJkZyfXQMy175ZE12MgY2j,575762.4
ZLG9QatqtCKGJMLkpLhFJBCPbEixHxTuBBhkaV9Z5iqAvva,24362.64
bgvNvyfFd8Mf7zjkuM7J6FMvTnpw4qRhS23xncKWtm3U4VL,240480
ak22d12F8Jzgma9KjRqahEHfyZ7qh4NZzELbrpzdzDcT8Th,962042.4
bZfiK8XJ8FDGbKAJkr36bKd1jzLAMiLYuWGut7njkZw5T5s,355025.88
VyFtmY5pBQyp4gNdMvQsnQGePY1xdpHWqzRq2nE2wHhP2m9,24480
ZTS65dEfGCAG2ki6BZzhENgYKUXYtkhzzzb2LJBaHhmtQGD,68256
aY2KpL9JhxjjwZR3iiwyb6SrUnWZi6cWGv1LXErz7w2cZmR,5472
bLwYgdrKEhgvGKg1m11jBJ8MJXuyaSpadeT2cDkiLWVc3ri,33408
b6v71s8gq9JmKf9hGdymtSCr97X8j1WAFqpsTHTnSuU7Bkh,37288.8
aHp5qM59jvFEQCwxt1XK7k4isJ99dF3CbmyzVYucp8t47YB,23904
aBBd7njvq5ydqMSiQCBkcwGgQ2SkjQQ8gXN1KFC9TKkF2oR,27503.991
Z8fQKoJinLjuy69x7C94KFfG1Y9PE7TCh2EEQidW85xvfiN,61171.2
XnJnbR4Qt5ciuaGu37kmh2iE3zz5qdku2dpdhCWzYDiTc3H,26281.728
ZctY1WdRuiQCPF61wU53sbzvyG88sDtPn3N7yW3UZAWypDq,1912.32
aXcV2G8mz5B1WuEgTpLHqvjjEzxnSDPYCdUdSe358Vn7J91,23572.8
YeeVrNzwRt3RMFYiHVE4hAJP9PbhfYMHit4A7FKTbJLFLtd,37324.8
Xh7izKHLRtJx74AD75tvxeLpkEYytKWARkV2EAXsmiix2Gx,20880
bYHBmRXGRsYXkJqe99ACCiHAkt3UJSeJhNUFUE8BPxdinT2,2361.591
Xzmaw946cpZ2jf6ZL3mtYk6RNivtzsYB3UBkX67riwWzqK6,54990.621
YmLZNh3h8EsiRcLWadKa4VxmbLQevFD6xBc6nGa4zzHrjCV,6566.391
YQDy4bckaBVVF6u2mV8ybEVu1tkPAoeEWZiJaunDRQLkUt5,6566.4
XRcNQexXjN4pY3yxMB3dBdqMgPNiy3Yv6kg8jrpRtrmBrDm,22896
Xfsv2PpvifgJP11H7Bz6mspuoingj89fYHY7hBWjXX3zwwu,50515.884
XdnijWsWntkkcvunxGTwGpgS6VkTNk9euPooDiVRdEcbLrp,28553.472
bAx4SZRBcdxmecFL7x8nvHDDc6sWF8bJ8pHRqV5doPrW86v,121791.6
YChemSBWbSWJeCysUB1h5uU39CMpur5p2q7BRyiGgtoD6ya,49056.768
X19PhpVokKrqbBasgYSk9hPVdrcDwGeRSyX5s5EaK7SnjG1,77850.09
WJm5Pmx76o5UQpce7wiDJs5CDEqvNvu72tGWeiTW2FSkAAE,693100.8
Z3h7bmPwqZHEcxyqYi4y3Vxg1SfVZgmfm71pVyJHYhXsjeM,4384.8
Zrcb4uHScyXxajCkeXXQvuVLv2QT6YcD6io1Md5wALuyFQb,228502.08
ZNH5hwCpUmgKZ276cf2U1pvTvMt83Sg1UWh1hdmsLq6LmxL,226088.541
ZQs7yMgs2mKvtAJobtwegW92hHgocfWXTmfJZkxnDbJXmjx,48672
YUDN2cehSXwaJvSCanSbmd4mQT8j1Yr4aBP99eSh9ivQoU7,6924.24
XuojXMio4kV2Tz7EhVrMKEXgNDGTaR7848LK1vfLfHzAtGE,11664
WoYqMnRGGfUjHU22q7scR3ZFAPZXiCQTTsK4M7omU8W49jp,28656
ZkLpWaAMe9CHtv7iHCWujvQfVaVnrs1aFCvF66MMZZof3HP,22330.8
XvDiyaPvBFgyH9rQKd1RsBuA9zDFTqWzBxjXSYU1wuAB6Gf,42033.6
Xq3P3NDqPTH5JSgu49trkeHLZHjiYmwUZ9X51sdZA1fAXqS,16027.2
XY5AhL4dXcHXkk1CVQveYzBVKofyPkDxv7k1KAQo8K5ntwC,6716.961
YLgHfn6BEoa6g7TiHkXgeyEnipVcGzUDCgdqHKbM4fcp77y,1087.2
ZKokNxdfsUMFCbn2HFcRVeTcXw3wfboUUQYbLTR8eA89HSB,68256
ZoLuuAsAoESEmjN57f88VH3btgbYRu1tKjyf7rmNZZwdcLS,28226.88
Yjd5pAWnXCh6D1n1MibKqb47j5TsZ2iqWsR4p2GD8PwDVJd,23040
aZZjnLTRpe2tme9P59CD1Py2jeJVNyDwujSXntMTobR53bZ,68256
ZrDkQutXvS8QCiAs9x3aKuFAy3iBWiVMHGsoNzhVpj2ipU8,10092.951
YuTu74SvYz1yBgg4WkfqRTygdCtum5qPLwdwjNMGgDaLA9E,14166
atZSLBj1HTv3fsoiCszqyi6s5XLjfjn5LjBuJRSKbaqeL3B,22320
a6KuBVhDBrfc1AMr29w8ZPV8PpPLy9kYK3VS3BQwZoSFXZP,24768
bcVBZtj1ap6kuhR3tGZq5zCVj11BAv2yqGvNqPiHb2bvvAQ,656.631
X4MuLNXeWkbWTaaZspFXJeoVpBvFQpAZjyfqtfGyMKKe2mK,96691.68
Yk3JZfFd5UbuEPmu3E8o5MQLRiad1k56y34hkQRAjzMwKs7,65889.792
Zf13u49Wdj9wc3f3RStPKQrto4EAaq1BjPPZwDAPTg14T99,22608
ZvbuoxfojTKW8Q7SCLXicwY5LQZYh9w2LFgP5dULTW43a3T,113040
aESc1B5va9Tab2k6Ss5a5ARhz56AXAqwCKLUZL3uWZfdrmV,44640
WJqZt7BMeUMA2EQjdBvqsNCmNj3LTmNrU3eU8k16iwrXar8,33278.4
Wd6hJQDDStScTBCpcgWexnUDLaR2KjoUrduisBUaMS1x5HJ,354240
aahtcz5enQXYdwaMkt2QAtGspJxWWZdbM9NVoNCN4tAGkGh,1257.984
YmgFL3tB3EwWRXas6iRP4fphy2wGdLUZ4H9EkaiaG3P5EQj,2563.2
aorA7yEEd3zy7r6ur6xVcgNTPZ38kcRWkdpKMEpjRzBiQGZ,136512
WZ9XsKaK68tRYpCFo6oeXvYq5asSRGgQwkPhgm8i3wUVF2b,5848.56
aw2tFguTErjyADVVpZPUQQnon9Rxb511TvxE2H9Qja3JhGn,1608.336
aUS43CERjMAppmpZqGEgR4NYtDC4jBB9Ry5AE7dvNj48ckZ,23112
Y9wDGyAMUWsbCZZPgEH9DddNhtUYdhMwm9dF23iWNUy9Rrw,30100.941
X4RSYz3wxdxFDhyfCewopwDTgoQ7VsAi763VJPnvU4R5Xqm,5948.64
Wtb6gjq4CcfCbiwdKgQr4X5M8xpJspAbbiLQLVgkxNrsBTp,104976
YjKscJefyxcfVuUd2NvtfCuquVgx5TfneJVgvnZUbAKTcgf,272159.991
WeZMr5H9X8rAPtdr1vJ6zqZiygtNZAhyQX26qtk4ap9AEeB,24768
b2WxrzdvGudPW1ZZj1dc9DucYrHrcWXhQ2b8PgFQYG7wEf2,3352292.991
a5v6HeTSFuwhffgEXTX2hoKDuTV2VDCJr8QFxfrbwfmqqDR,6410.88
WF2w1cS86d543VCdJqXvz3w5AEn5WipLMoUemxtH8zAFKzU,18221.76
aaWoyiJ5XLzDx2Fmi5nAj1qWSPUfzTpa762CjXL3UZ3R6DM,120240
Y7UHpYkZqL9G9DhvQFoxSuippxyqFjv87ZnmQNYQHVg1TvN,336960
ZXtmQxpkkuRT6RysiY9n8zPxVWEKyuykvxTK3NySt5fqxAT,193233.6
XmhyZpFrFfJKSKJ43X33pnpQVYSYKAtRVBQ8rjr7zuhPaBv,10828.8
bZRKUWmt6tXZqaoCfG18hX5Rau797awKzxpPG6nxtGs7VDL,23040
WzSLdHD8L18eLVZyHX3VfoTipNrYArCcSBPtiMHBkfm3ZpR,12095.28
XPU2hP6vYtDwgZa6Rtv2oiiGE1x5NdJRxH3Ue6uQjKdhhfk,22608
WCRZp1KiuG41akRZzRFo86fXFaSngWhbm8bthiddqPNbcwX,5286.771
YFuGCGgRNZkCcmgq4rQoy1Z8VNkPAsFovZRVb5J8bAvMZGm,4101.12
a9NMkUoFYMCN5tvUYCinVQ1XDWcSuwMiYF32rTVWMCnc7hA,74280.348
ZSU3BV8XvkeD17sua1yQh3eTzqa46wY5WojJJeTdBHfM89t,150333.471
bVbgi1MkiG6QMQDTV459hLVp4VBN5bQkX7DrX8gHXjVRyVM,29122.56
Wm3trNeHhoAq8X59Cv9NNNCeCK9wLWkNbnAp8TUA2q3SNm7,2361.6
WugXmm7phfsXpBdKr3pcnV7GzHwA4RHEy2LFLwkCZ6KbFzX,44928
Z1LiAR3sSWg1VV5CxdtqKVczFfmZegRCRHw4MzRVuLMnkrv,21022.191
Zmv9Cvt3MoVehRmhFm1HkX7qQ6zjyQAGRaZKs2q8KH2AwKT,115853.76
YSqrGMNvR9V3ZXXRMaV6rEN3kTooABNVrPvM41cG7pyYsYi,64978.461
YBwLKwRqdKt8AunAjhETYVB2RrYSJFYmDfwLQqXoASiC3AV,22296.96
Y4EKjGHbSPdL6VrSzDSQ6DdUjg4BDVG7diJYWHBKF2tHXH1,30150.495
ZSVVEsCzdPxpGdsFRGKxzcNRZehapiJzfrX3Wpsv1y3Mz6e,22464
YCeabBjVhBivRuuoQsv9fARKcfeg5WssLTZjQn2v81Tihzk,23328
ZmGSz6ALMnUitNNDopqZKb4bQoa6sNGfF1EECTLC46VUY6j,17830.08
abqXaR7wTjychNdRxZe8R3LJjvvgmeLgcyT6yQ7bM5uD34e,92769.012
YKb9eSX82Ht7Q28ukBcMesAF4NEuXUAenFKFdJ8UoQiB8gB,110073.6
aTsG8rkYQRP8NhbYy6zfQfMHEZAxsHoraQny9K1pyGiZEyV,2995.2
Zg6q2efsEhSUV64cQLiW7nUCVxHHkkreYTJiagdFsAFS7ZZ,53856
Xitvi61Hb4FMDnd5wcZ1fcKL8LYGMVzHUGvhotwx3kSciZ5,32011.2
Z9Hze4Ti3s9MqydmSepYV7XD8DREr6Bm6j1e72goCVAPsWp,9832.32
ZdX8NVj9KCCq3FXWVN461vFJAHWfc9h3oQwwcQe4DkcwusN,6739.2
W7ujafk2ZZscQEp7ye9YDBbiLeGStXgVxJ9t1PSnJnU2r8n,43228.791
auxQ6PpAdZMHJXwQVMGBZpUHFL3XRwNUo6iV4B6pA4WeVpe,68688
WAKtxzc9VcgPjhrc2t6MTLs97m3MZGHiCMgdx7ijR5tZZRF,22896
ZcUuRkJDcBjaAKR9Gfcc3JJg1ibfGdjTEceFz1vcdVhcJAr,117464.481
Xn2NWkX9QziJKqiVfjGULs2qMPvAnsdaZ96jTwAdAcPnHRu,543503.52
WE9NAYrHqyq5cQ39uXgYq91KRMVq9J9e6rMDxZ9QBZZHN39,1216313.28
WMVJiKs6uz1UJ1eqhh9aLfvsgZnVm4PuEH57cWRCKBuVrfC,39312
Z9PheLGKv1ETpKsZLj6MhsubqvZ7JLfjrsx21XpxmiKaZa1,3299040
YnfHGRqmNuDE8d3bbbcE3TD399ZdNvY3JGJkRKtjwTxuAvA,3004.128
bXxUkGCJByfKS74rnJPusUj4n345Bya4sYLB3bYoaZBmByD,3163.68
aqXnXDafv5Rn8dsBoT5iDjHPNWpxCnnxtoXpsq22ibhHNDW,7387.2
bWUV4iVCCiVF8wnMqQcCsAmbM5oWgm6LUiUxvyZHu9iBjCu,6998.391
YAhaF47ejwdeszEDsdRXn2aStPqBzmr4L7xXW3s9QhRuKbP,23616
XWSqHpLibu7ppqYmTdXhee78fPJEFXGn8ZmUtb4mP6hPzbG,28224
Y6Rn46p1sUNGUKPZ1XYGkNfXRFyMPMPBoeTusUX26Ft5F8X,904320
ZG7yjDNwqnswk4TAEX55XrDgzTAAfaWeniRVxqDQeKY5RUd,4723.2
WHtaP4HK3uwxrusM6MeGD9iaQAiKPwBu32RnusTYX5t23kF,115236
Y7RtHBADhory172K14DSKDh7B2wAmJbpaJUTmzJLWXUVBiv,31726.08
WbCJo2n458CjeUanSrHHXXYqSqz5Uqm36qp1E34qMfo4VGh,22896
X6LogB1AXZZq34B1uc1xaiDZh8R6QzqphH4r6YyG3vsBH8r,121305.6
WL51u9MzvcAQGckhNFHrpoYU8PNiRWDAr5LP8nC192beB1M,27936
ZhqC3QxEMqb7FYiyFQeY43v2X9G9zj5JZgLNpmHpVkHk7Lb,22608
ZW37z67XKvkWLwtbHrmStJe63bSfjxPJBKHvJE2jUqZC6XS,20880
X8yqC6cmKAPonK4GPQuBqDVnQdeU474kSwAoNEbvZFYBUT7,150120
bafdsk7F68jhiAtHpPr2ToGqKF9PvR34DVEiS3kRPHipUmi,140400
amPDLsev3j3zrhEchkjSrCUu4uXH88eiprJCCzyVXFVxNmQ,39560.4
WX8dZceNq9Aj2qpbsp2gPUTLgaLVuzueoW6ord7ya3HWbwu,26496
ZdYKBL4tbDex2cACc2XNXHiW4jVPxbDmjk8FgS2HdRPhDDB,21924
bLhgA7aQoy3GgSU92rPoWXWCeM7ahJhpoaq44Vg6d1my9Pn,7344000
bADERY3QdiJpJCkqQBViNPvwmAWaowHNQq3oiMaKWTLD9Br,25343.991
W6kerncqhsMcKUKXsNgRtZVWDLVC6JwAtXPKsH5JLFSKLjU,114480
YE1iWqFLq9boreHCg4qKnkf111n7ACdQuDJi3eDCaUbLkw1,25050.51
a2MFGEb6wq7d5e37GrzJGd6GsreRGNkBYMbq1u1u1kr5bvq,19206
agPAXXxRurfnLkT5cMnkCmYinbZX4amb8oktMH2E9fkBTC5,31464
Zf61L53h1e1kWTE5cFHw4BXgTX6ofjxkGK93jmLQEG2KXDb,46656
aqhw31T6XtdWZJ6Tosn36N7JW7pNsAUSvizJjSsBPL6azLh,23150.781
ZNYG8fn9YmeNJFqybmztLdfLoWQVo1ZTFFxAU4tag9KqJYS,12208.32
XC9DumXTZbMNzUCkCbzGwkWTwFQybn4MK6RxD9rWHuAmANU,3391.2
aiK4jGzftxoHf6w4UNsK8EY3uToy6Z4W5sS8oKpJAP8Jgtk,93888
b5JJT3x84C7dVH33L9PVuWsfqTCH7c5VzjCRBgxqRYrV4Bj,357210
YQWzDEE1PvcXvXF5yaVkmacNPfWGYdsYZYvDUU351cYTqYQ,6371.163
Wj6tmSd6NThf1qUVX2S824okYajunL1XeCrUYoELWFscnSe,181047.627
YLLpfhd6ar8q5aGbUeHekqechWmvS4LNkLBbhE2MgsE3YgX,53856
W3H4hSmVN83puJGWaxGdk9xRXd5YvdgR5c9W5vAYQPh2Ufp,21045.6
XP7CJ5F5anao6Jo1FgiPLxNhZDtrqtGGnhSp2JaKFMCH8dZ,25250.4
bCVKXw81xWTGj9oFvwcaUxyftvQA3Dc2pxh5xNkUGz6WZFb,39072.294
WpcZSPksafGoERhBofStARB9WM8r85Fsaqab2QUY3hq2ftE,23868
XYPRcsgnZuGNc3KSfAvAA4w2cP7fxmUtS169GyNnBFFs591,9043.2
Wre1Bh2ReqmxsGyXiQusDv6pHX4mpzeY7f4KZXfeKPtUw9x,9424.8
ZjysYYfNudKX3WSRXZvwzbxUVkdcxxDBD2ukrU1unzeiKjo,5832
b6nDJGWmiQJ96itSUWiLZqg1a7Fst1bfRdEAwxQJFjUA76E,25682.4
W3Feyz9a4wPMUx9RAMbpJ8T59bmiFrPcwpyUyQRa5NTcsv5,15471.36
Yd7FYkMJsKvfXuHWxXUWGc3TqVP8b8zDWufXzh26PsUXChj,115200
W7yacJz2FxyBL5n3tMKUFB96EsbRmfApHACM1Qu8MU5Cr57,33173.991
ZMmD5G3UcN4GR926mMUHaVtUe393kmyuYngL1Uk9GpcEazh,12302.001
aHXszyVydHLR1e7DvDxvHombVaWzr6ydrB8knMcg6tZE9Sh,116639.991
bG3MUFzeWQB6hhf6oaZ3JYVk2tNRD5WcKNooJPARaW1qGhL,4320
bXve7sUZu2MFSbAfiWbVFRyLd6ghdQ9HFpkkRk7d1j6nWkt,2246.4
Z1H3THAoGD3KYwP4yhdZv8ycsCMkWY1feWsTM8HdUBEFMrX,186163.2
bCXCHzSW25Fp2AiWUvvMKenyvRb2eYup3mJQNdDz4TZw7qc,114508.8
ZBJfzY2LycT8pJ2NPKtHRd7npacGBz3FMed5qwVbqyKB2sM,787.734
a6iqXDaNG8kw5p8DEArq9ZaogDaeRpxHKpHpBiuvgNKYYiD,3265.92
bGyB6i1h1RYBkTPS7VuVapKZqFxmURnqWAU1tec6n5KNBnY,24047.991
aD55sDisCCE2EvjHjCeacqZFe32kFowGNohayTGWUfUNWA9,67392
ar5Vev7cvrPsBcfA47Urf59nwQNuqy7S82kBStUur6fFaCp,4320
YGzQrMv3Ld4F6g9JkMu8hWyumNs7UT9eTCLLPM6JMeNwMr9,23328
WXX2EXssubfm61YvxKhHmtpfibDkoLmKZJgMJjcnSYXz3Cw,54720
aMSHEfPCVULqZQpE3oN8yPEkgTg4tfSRQe5GRZ1r8KVnofX,181565.901
YZwVcwKYXp86tzASGpFuhsXyAkRwj3W3tPowzFP5xuvNQdt,25362
WiJ69Y5fbcBD4q8ZAmnJudVckd6w36To9JNaj7LL9V1M85W,46656
Yn8BBjcK5JHuxKnyHfaVwanUXeeBJGpvgSisxinnrrLVcC5,2692.8
XXRvTnJEiWNv35Gio2umfBMiXCAMv3FVEeThM5E6W6rjmhe,6763.41
XZCdLm9wEMc2Z9wFcavo482Sx9443BQFsBo5VthTDPy79jN,20448
bMi1hNtB7euCNNbvrvtLQWJxTHUuSPrzpnFw76pkhGU7JZU,46080
bVedCsXzeDdisPBg1nHCiEfwZDb6pFJNA1PMBCd5yUfuVuY,145965.6
Yu4uDtFZCL1bs73hazqCFE6AGAcK1BjkfaUyMtUU2zAiibe,13252.851
ZtJiLLmSfodJJ7t5kJpKDw7M77HWdoxEiVVekxKwa6g5Nnd,67824
bFusgtNbYkUcxcCnwc6xfAZ183No6E2yPcDULD1fuUYrv7f,196560
Y9wtSTeZTUyugn8rDy7zsVAznrsKmYpP4DUR68FQS5KnvxV,23425.92
Z3ZMtrc5px2JatQcZ3mWnQoQzZjGhDDTCt545wecGa1HWaq,18538.56
XtQ5coX83j4mB9z2Vb8wY6AnqvXfjeJ8RQT5wY4iTGUQgmk,944640
abQ64Ywp5PTLYFRX1R6KvFbkQUnYQ5QpqN3ae93g2VBFysj,24624
Yg55WrS45m3zDhKELarWsViPvL5EU3UXVLsH9rjMH5Bv18P,29664
aEhmQr8LUQAEucksX5UDHQL5Zt4erw5QKRaa7vh5cKQKVD4,165381.12
XRxyaVg4WUmYx8eKsqdanU6GEdkpSJbns827p3J9KdVkD4r,2159.901
bVKLdDx8AFCp3gASsiSA3yToC5bHYgfNzYqRqm6bTHYppNm,3067.191
ZijuJXRGr2Gd4X9rWz8vdFJL53Xom68BLH1ssUSJbne6YXj,24048
ZQsK4YagN9eL4h9KFwcMTNumFr3pBMvuvWKG4U3KGCMHn8U,46080
bW48B12jDoZAojigBW1iRuZfR4dARxdxGzb32VeCYj3Z3as,1108799.991
aVjVRt7M8zdqLfvULEQ4Jm5XWSDLLX576UC5SNnZhGwzT3n,49593.591
ZPvx94fTGBo8bR3vpahLxsf4SHuMV5VBNviCyhSZzhLV99u,24768
biUa62JSc44RXBnZ7BrVQsjqmtryq3uYnxa3XH79SVzzmZg,83397.6
WcX4aSpWu1Vvd5nzywFpT7uyh2Cz7nq3Up2DD4Yf4NsncD3,233928
aYX2hhLVZcF3CxUTpcaWnkAnFVLwBTDGFTSdrvXy84axsrN,33831.351
WwWms6o223s7hCNA2cYeyk1BpPvVzs4CKMLRnSh6sKq1NAn,2304
ZNzwY3pGN3WXbKrKNs24zby922BBve9Yoc58XWSQejMDner,68256
Ye5SKP9A1RcgDtcowRLc6mW8Y8fbuhJPsohCTf8Gppb5jvw,21744
W5bGvaWg5TbEJR7UM3ZmkrCwQYPLPGtiAPXahGyo2ki5yoN,139680
X6pdPiuQuwx9fHx4CmPZHSHBiA9LCF7oPtcdmDcJ4hCZcg9,452160
Wmzu2XsYmu7BpFUXpcR8ZSSELM3GUKvikCdZx2GF2EqGPcb,23328
Y5xqNt1781NHM4REzSmWbmt7DrSM1bqBWPcYtFdfknJANsF,23472
aZNhUroGQeSZgT5VCBaZ13P47w2iUZCTVaC4pHgWKreDguq,407959.2
